"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Alexis Alégué Elandi";"A. Alégué";"574";"1996-12-23";"FK Jablonec";"407";"79.54";"19";"0";"8577.11";"107.83";"1034.11";"487.42";"54.79";"261.32";"13.37";"748.74";"68.16";"31.13";"32.54";"32.35";"34.0";"88.68";"8.21";"72.53";"16.05";"6.74";"0.57";"0.58";"2.58";"1.03";"1.14";"37.63";"1.81";"2.62";"9704.58";"107.83";"1170.04";"551.49";"61.99";"295.67";"15.13";"847.16";"77.12";"100.34";"9.29";"82.06";"18.16";"7.62";"2.92";"42.58"
"Kamil Vacek";"K. Vacek";"5690";"1987-05-18";"FK Pardubice";"1627";"72.63";"2";"0";"8996.5";"123.86";"1630.5";"422.5";"37.5";"56.5";"4.0";"479.0";"41.5";"26.05";"26.05";"28.1";"null";"90.5";"3.0";"81.0";"10.0";"1.5";"null";"null";"0.0";"null";"null";"26.5";"null";"null";"11147.57";"123.86";"2020.35";"523.52";"46.47";"70.01";"4.96";"593.53";"51.42";"112.14";"3.72";"100.37";"12.39";"1.86";"0.0";"32.84"
"Lukáš Haraslín";"L. Haraslín";"6467";"1996-05-26";"AC Sparta Prague";"537";"88.34";"18";"0";"9428.83";"106.74";"1293.06";"543.78";"48.56";"160.83";"8.56";"704.61";"57.11";"28.52";"30.0";"30.11";"31.47";"88.39";"6.67";"70.22";"14.5";"5.06";"0.64";"0.68";"1.67";"1.43";"1.46";"34.67";"1.94";"2.58";"9606.53";"106.74";"1317.43";"554.03";"49.47";"163.86";"8.72";"717.89";"58.19";"90.05";"6.79";"71.55";"14.77";"5.15";"1.7";"35.32"
"Lukáš Mareček";"L. Mareček";"6472";"1990-04-17";"FK Teplice";"1623";"97.54";"12";"0";"11412.33";"117.01";"1981.33";"518.33";"41.0";"56.92";"3.33";"575.25";"44.33";"25.77";"27.04";"27.88";"29.33";"114.75";"4.42";"93.08";"12.92";"1.83";"0.79";"null";"0.33";"null";"null";"33.5";"1.93";"2.7";"10530.56";"117.01";"1828.25";"478.28";"37.83";"52.52";"3.08";"530.8";"40.91";"105.88";"4.08";"85.89";"11.92";"1.69";"0.31";"30.91"
"Matěj Vydra";"M. Vydra";"7118";"1992-05-01";"FC Viktoria Plzeň";"419";"82.37";"12";"0";"8859.08";"107.55";"1130.33";"507.17";"54.17";"233.92";"11.75";"741.08";"65.92";"29.78";"31.2";"31.38";"33.0";"89.92";"6.0";"75.08";"14.67";"4.25";"0.66";"0.7";"2.0";"1.34";"1.35";"34.08";"1.87";"2.76";"9679.77";"107.55";"1235.05";"554.15";"59.18";"255.59";"12.84";"809.74";"72.02";"98.25";"6.56";"82.04";"16.03";"4.64";"2.19";"37.24"
"Mick van Buren";"M. van Buren";"7534";"1992-08-24";"FC Hradec Kralove";"1852";"78.01";"19";"0";"9539.21";"122.28";"1465.74";"675.68";"60.16";"216.26";"11.89";"891.95";"72.05";"29.08";"30.84";"31.08";"33.07";"95.74";"8.42";"75.79";"14.74";"6.47";"0.63";"0.67";"1.58";"1.27";"1.44";"40.47";"1.96";"2.74";"11005.42";"122.28";"1691.03";"779.54";"69.4";"249.5";"13.72";"1029.04";"83.13";"110.45";"9.72";"87.44";"17.0";"7.47";"1.82";"46.69"
"Pavel Kadeřábek";"P. Kadeřábek";"8523";"1992-04-25";"AC Sparta Prague";"537";"88.77";"14";"0";"9827.57";"110.7";"1413.29";"610.71";"56.36";"219.0";"11.5";"829.71";"67.86";"29.14";"29.92";"30.64";"31.93";"106.43";"7.57";"88.64";"15.86";"5.29";"0.63";"0.68";"1.43";"1.27";"1.43";"29.79";"1.99";"2.77";"9963.32";"110.7";"1432.81";"619.15";"57.14";"222.02";"11.66";"841.17";"68.79";"107.9";"7.68";"89.87";"16.08";"5.36";"1.45";"30.2"
"Václav Pilař";"V. Pilař";"10603";"1988-10-13";"FC Hradec Kralove";"1852";"72.96";"14";"0";"8400.79";"115.15";"1142.29";"410.64";"38.93";"97.79";"5.93";"508.43";"44.86";"27.93";"29.76";"29.57";"31.9";"79.43";"4.86";"64.71";"11.21";"3.57";"0.69";"0.74";"0.93";"1.38";"1.5";"30.0";"1.89";"2.85";"10363.39";"115.15";"1409.15";"506.58";"48.02";"120.63";"7.31";"627.21";"55.34";"97.98";"5.99";"79.83";"13.83";"4.41";"1.15";"37.01"
"Vladimír Darida";"V. Darida";"10762";"1990-08-08";"FC Hradec Kralove";"1852";"92.62";"31";"0";"11998.39";"129.54";"2393.13";"804.23";"63.94";"142.39";"8.81";"946.61";"72.74";"27.05";"28.72";"29.35";"31.17";"113.87";"3.84";"94.42";"15.61";"2.48";"0.61";"0.68";"0.58";"1.46";"1.58";"61.81";"1.9";"2.64";"11658.99";"129.54";"2325.44";"781.48";"62.13";"138.36";"8.56";"919.84";"70.68";"110.65";"3.73";"91.75";"15.17";"2.41";"0.56";"60.06"
"Michal Sadílek";"M. Sadílek";"12651";"1999-05-31";"SK Slavia Prague";"408";"93.58";"22";"0";"11355.91";"121.35";"2183.32";"783.91";"66.0";"171.91";"10.14";"955.82";"76.14";"27.45";"28.86";"29.22";"30.47";"116.82";"5.64";"94.91";"15.86";"3.55";"0.61";"0.74";"1.09";"1.46";"1.53";"45.82";"1.88";"2.71";"10921.8";"121.35";"2099.85";"753.94";"63.48";"165.34";"9.75";"919.28";"73.23";"112.35";"5.42";"91.28";"15.26";"3.41";"1.05";"44.07"
"Giannis-Fivos Botos";"G. Botos";"12704";"2000-12-20";"FK Pardubice";"1627";"79.16";"8";"0";"9413.75";"118.91";"1450.25";"603.0";"61.5";"253.88";"14.5";"856.88";"76.0";"29.52";"30.0";"31.24";"31.9";"94.88";"8.12";"76.12";"19.38";"6.12";"0.61";"0.64";"2.25";"1.29";"1.29";"47.62";"2.04";"2.88";"10702.23";"118.91";"1648.75";"685.53";"69.92";"288.62";"16.48";"974.16";"86.4";"107.86";"9.24";"86.54";"22.03";"6.96";"2.56";"54.14"
"David Lischka";"D. Lischka";"12715";"1997-08-15";"FC Bohemians 1905";"1538";"96.73";"13";"0";"9680.08";"100.07";"1090.23";"406.77";"38.62";"138.69";"6.92";"545.46";"45.54";"28.52";"29.74";"30.12";"31.5";"104.62";"5.23";"83.62";"12.0";"4.08";"0.73";"0.85";"0.62";"1.54";"null";"20.15";"2.13";"2.94";"9006.63";"100.07";"1014.38";"378.47";"35.93";"129.04";"6.44";"507.51";"42.37";"97.34";"4.87";"77.8";"11.17";"3.79";"0.57";"18.75"
"David Lischka";"D. Lischka";"12715";"1997-08-15";"FC Baník Ostrava";"1622";"97.01";"8";"0";"10041.38";"103.51";"1233.38";"389.12";"40.5";"144.88";"8.0";"534.0";"48.5";"28.61";"29.52";"30.5";"31.9";"104.38";"6.0";"89.0";"11.62";"4.0";"0.6";"0.63";"0.88";"1.45";"null";"18.75";"2.02";"2.89";"9315.94";"103.51";"1144.27";"361.01";"37.57";"134.41";"7.42";"495.42";"45.0";"96.83";"5.57";"82.57";"10.79";"3.71";"0.81";"17.4"
"Eduard Sobol";"E. Sobol";"12716";"1995-04-20";"FK Jablonec";"407";"96.29";"8";"0";"10523.25";"109.29";"1589.38";"613.12";"54.0";"209.75";"9.75";"822.88";"63.75";"28.98";"29.96";"30.48";"31.73";"112.12";"9.5";"94.0";"18.38";"7.25";"0.63";"0.69";"3.25";"1.3";"1.35";"33.12";"2.11";"2.74";"9836.3";"109.29";"1485.62";"573.1";"50.47";"196.06";"9.11";"769.16";"59.59";"104.81";"8.88";"87.86";"17.18";"6.78";"3.04";"30.96"
"Tomáš Holeš";"T. Holeš";"12719";"1993-03-31";"SK Slavia Prague";"408";"98.62";"23";"0";"10417.35";"105.63";"1507.96";"490.57";"43.96";"142.65";"7.83";"633.22";"51.78";"28.63";"30.48";"30.73";"32.9";"110.91";"7.39";"86.57";"14.39";"4.52";"0.6";"0.62";"1.39";"1.29";"1.29";"32.57";"1.83";"2.55";"9506.85";"105.63";"1376.16";"447.69";"40.11";"130.18";"7.14";"577.87";"47.26";"101.22";"6.75";"79.0";"13.13";"4.13";"1.27";"29.72"
"Lukáš Masopust";"L. Masopust";"12723";"1993-02-12";"FC Slovan Liberec";"1536";"81.71";"17";"0";"9975.29";"122.07";"1946.88";"615.0";"51.88";"138.71";"8.59";"753.71";"60.47";"27.54";"29.34";"29.51";"31.9";"101.88";"5.47";"86.88";"11.82";"2.88";"0.63";"0.69";"0.82";"1.37";"1.51";"37.82";"1.89";"2.64";"10986.72";"122.07";"2144.28";"677.36";"57.14";"152.77";"9.46";"830.13";"66.6";"112.21";"6.03";"95.69";"13.02";"3.17";"0.91";"41.66"
"Michal Trávník";"M. Trávník";"12724";"1994-05-17";"1.FC Slovácko";"1542";"95.34";"21";"0";"11163.52";"117.09";"1825.86";"641.05";"55.71";"156.71";"8.48";"797.76";"64.19";"27.6";"29.26";"29.43";"31.13";"116.52";"4.48";"99.14";"15.0";"2.62";"0.64";"0.68";"0.24";"1.81";"null";"39.43";"1.98";"2.73";"10537.85";"117.09";"1723.52";"605.12";"52.59";"147.93";"8.0";"753.05";"60.59";"109.99";"4.23";"93.59";"14.16";"2.47";"0.22";"37.22"
"Dominik Pleštil";"D. Pleštil";"12726";"1999-08-09";"FC Bohemians 1905";"1538";"62.22";"2";"0";"6885.5";"110.67";"774.5";"442.0";"50.0";"322.5";"12.0";"764.5";"62.0";"33.25";"33.25";"33.85";"null";"68.0";"6.0";"50.0";"18.0";"6.0";"null";"null";"1.5";"null";"null";"22.0";"null";"null";"9960.27";"110.67";"1120.36";"639.38";"72.33";"466.51";"17.36";"1105.89";"89.69";"98.37";"8.68";"72.33";"26.04";"8.68";"2.17";"31.82"
