match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,M. Tavernier,99.6,0.4,98.1,68.1,0,Right Byline,49.601612877002296,67.71661539090682,18.099999999999994,1.5627319854881294,1,1,0,0,0,0.4,0,0.5789519368330056
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,M. Tavernier,98.0,9.0,95.2,53.2,0,Right Byline,41.048751503547585,44.28859898438875,3.200000000000003,1.522054475484965,1,1,0,0,0,9.0,0,0.23433072475947053
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Truffert,91.0,83.5,93.2,44.7,0,Left Half-Space,34.6878941419049,38.86232108353797,5.299999999999997,1.3083369269686203,0,0,1,0,0,16.5,0,0.24848094513328065
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Scott,76.7,14.8,86.9,39.3,0,Right Flank (Deep),42.21291271637152,26.538462653288715,10.700000000000003,0.9860788625463349,1,0,0,1,0,14.8,0,0.1756267472978485
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,M. Tavernier,99.5,0.5,97.5,51.4,0,Right Byline,49.502525188115406,50.93927757634574,1.3999999999999986,1.5606956602095747,1,1,0,0,0,0.5,0,0.18704375526479633
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,Álex Jiménez,98.4,22.1,94.9,100.0,0,Right Half-Space,27.945840477609543,77.97858680432725,50.0,1.5135114002657153,1,1,0,0,0,22.1,1,0.0970627569310343
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Truffert,98.2,84.2,97.7,79.9,0,Left Half-Space,34.24733566279281,4.3289721643826695,29.900000000000006,1.518213265183955,0,1,0,0,0,15.799999999999997,0,0.0026097163438397316
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,L. Cook,99.5,99.5,98.3,43.8,0,Left Byline,49.502525188115406,55.712924891805855,6.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.3153518768160086
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Scott,67.4,80.5,81.6,46.3,1,Left Half-Space (Deep),44.64314057052886,37.03079799302197,3.700000000000003,0.7521299351831278,0,0,0,1,0,19.5,0,0.20635601426289907
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,M. Tavernier,73.0,18.7,90.7,51.0,0,Right Half-Space (Deep),41.336303656713184,36.83177975607478,1.0,0.8590212852258782,1,0,0,1,0,18.7,0,0.22349162171439813
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,73.4,84.3,97.7,33.3,1,Left Half-Space (Deep),43.40564479419698,56.49327393592975,16.700000000000003,0.911167584157976,0,0,0,1,0,15.700000000000003,0,0.38875314228255403
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.5,0.5,91.8,50.7,0,Right Byline,49.502525188115406,50.78710466250267,0.7000000000000028,1.5606956602095747,1,1,0,0,0,0.5,1,0.330524030687804
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,97.0,78.0,95.9,73.5,0,Left Half-Space,28.160255680657446,4.632493928760186,23.5,1.464060654145761,0,1,0,0,0,22.0,0,0.002994614741983163
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.7,99.4,95.2,42.1,1,Left Byline,49.40091092277551,57.47642995176371,7.899999999999999,1.5647235269547926,0,1,0,0,0,0.5999999999999943,0,0.4374710910005028
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,77.0,87.3,88.4,52.0,0,Left Flank (Deep),43.82111363258583,37.09514793069304,2.0,1.0182443494403965,0,0,0,1,0,12.700000000000003,0,0.20500538745642438
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Truffert,79.8,93.0,90.8,44.8,1,Left Flank (Deep),47.50831506168157,49.43925565782722,5.200000000000003,1.1316259374696727,0,0,0,1,0,7.0,1,0.2807329567944478
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,78.5,92.5,91.5,52.5,0,Left Flank (Deep),47.62877281643944,42.05948168962618,2.5,1.1024539166065954,0,0,0,1,0,7.5,0,0.20956253646205977
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,L. Cook,99.5,99.5,96.8,53.2,0,Left Byline,49.502525188115406,46.3786588853106,3.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.20888824238263073
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,L. Cook,84.9,93.1,93.0,57.4,0,Left Flank,45.66858876733547,36.60737630587584,7.399999999999999,1.2338114939841858,0,0,1,0,0,6.900000000000006,0,0.20097518213807491
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,K. Mitoma,90.4,90.9,91.2,87.9,0,Left Flank,42.011546032013634,3.104834939252004,37.900000000000006,1.3402508414994634,0,0,1,0,0,9.099999999999994,0,0.0026097163438397316
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.5,99.5,98.9,40.9,0,Left Byline,49.502525188115406,58.603071591854295,9.100000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.44904424831623435
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.5,0.5,91.5,40.9,1,Right Byline,49.502525188115406,41.184463089859506,9.100000000000001,1.5606956602095747,1,1,0,0,0,0.5,1,0.2805699625006261
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,78.9,83.1,90.1,50.7,0,Left Half-Space (Deep),39.253280117717544,34.28119017770531,0.7000000000000028,1.0032855541354853,0,0,0,1,0,16.900000000000006,0,0.2045036383031261
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,95.6,80.8,96.2,55.2,0,Left Half-Space,31.11269837220809,25.607030284669865,5.200000000000003,1.4288992721907325,0,1,0,0,0,19.200000000000003,0,0.1861924326743433
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,K. Mitoma,95.6,81.6,90.8,40.6,0,Left Half-Space,31.904858564174823,41.280019379840404,9.399999999999999,1.432445356617771,0,1,0,0,0,18.400000000000006,1,0.38353236933321855
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,J. van Hecke,88.3,25.3,90.9,46.3,0,Right Half-Space,27.33093485411723,21.160340261914502,3.700000000000003,1.1284221038181517,1,0,1,0,0,25.3,1,0.20509779080876714
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.5,0.5,90.0,47.5,0,Right Byline,49.502525188115406,47.95049530505394,2.5,1.5606956602095747,1,1,0,0,0,0.5,1,0.36762584037112556
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,A. Truffert,88.5,89.2,88.7,86.7,0,Left Flank,40.852050132153714,2.507987240796891,36.7,1.2854355881035326,0,0,1,0,0,10.799999999999997,0,0.0026097163438397316
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,96.6,14.8,96.2,48.9,0,Right Byline,35.36382332271216,34.1023459603588,1.1000000000000014,1.4745041386813142,1,1,0,0,0,14.8,1,0.2603741569102348
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.5,99.5,98.9,42.9,0,Left Byline,49.502525188115406,56.603180122675084,7.100000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.3285093713982762
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,F. Kadıoğlu,81.5,28.5,92.3,52.0,0,Right Half-Space (Deep),28.36370920736567,25.862907802488103,2.0,0.8602580111082152,1,0,0,1,0,28.5,0,0.24645538383369175
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,87.9,82.8,93.7,60.7,0,Left Half-Space,34.96069221282668,22.848413511664212,10.700000000000003,1.2173821503226405,0,0,1,0,0,17.200000000000003,0,0.13537756375448212
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,99.7,0.7,93.4,40.8,0,Right Byline,49.30091277045487,40.59187110740277,9.200000000000003,1.5647112092061493,1,1,0,0,0,0.7,1,0.26574222802963526
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,Y. Minteh,75.8,7.0,85.3,29.1,0,Right Flank (Deep),49.342071298233925,24.055352834660315,20.9,1.0581860671943049,1,0,0,1,0,7.0,1,0.11487501003740505
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,P. Groß,80.1,16.8,92.7,49.8,1,Right Half-Space (Deep),38.70723446592381,35.323646470884064,0.20000000000000284,1.0308198925121566,1,0,0,1,0,16.8,1,0.3269041211855416
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,O. Boscagli,71.9,76.9,87.0,43.5,1,Left Half-Space (Deep),38.90012853449202,36.654740484690386,6.5,0.7635834426493727,0,0,0,1,0,23.099999999999994,1,0.2611587341776084
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,Álex Jiménez,91.4,16.8,94.7,33.7,0,Right Half-Space,34.295772334210525,17.219175357722566,16.299999999999997,1.3173313044562602,1,0,1,0,0,16.8,1,0.08470696178278633
2026-01-19_Brighton & Hove Albion FC - AFC Bournemouth,J. Veltman,93.5,2.4,87.1,31.3,0,Right Flank,48.041752674106306,29.60016891843694,18.7,1.4350811186707848,1,0,1,0,0,2.4,0,0.16176072395322547
